__typename,badges,catId,catIdNumber,countReview,discountPercentage,gaKey,id,idNumber,imageUrl,imageUrlLarge,labelGroups,labels,name,original_price,preorder,price,priceInt,rating,shop,url,wishlist
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/drakulihobbies/t-shirt-dp745-pikachu-thunderbolt-hitam-s,1571018355,1571018355,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/1/30/2a95e9fd-e62d-4685-b34e-dac98d064017.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=lt%2FYapUCtBFg%2FtPc1XnJwLd4WMs%3D&x-signature-webp=rRstgJDInkYHvbyPN5kQAu6tOwQ%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/1/30/2a95e9fd-e62d-4685-b34e-dac98d064017.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=u84t%2FX9b3mLjRKG%2BmZl5qNVUOYs%3D&x-signature-webp=g4%2F522paoK8SBwRq8y5TQbdERJo%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '7 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],T Shirt DP745 Pikachu Thunderbolt,,False,Rp109.000,109000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10535225', 'idNumber': 10535225, 'location': 'Jakarta Selatan', 'name': 'Drakuli Hobbies', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/drakulihobbies'}",https://www.tokopedia.com/drakulihobbies/t-shirt-dp745-pikachu-thunderbolt-hitam-s?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/drakulihobbies/t-shirt-dp260-jujutsu-kaisen-hitam-s-264c7,11924657154,11924657154,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/10/24/dedcabb2-c9e1-4ef1-8f11-dfca490527f7.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=mBWpsHz64siGhhe%2BoMVzaV6zRxA%3D&x-signature-webp=ZHo%2Bu%2FsXafsYMOnPOxov1IjlaOI%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2023/10/24/dedcabb2-c9e1-4ef1-8f11-dfca490527f7.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=5Msa%2BH2MOQ%2F4vN38IX2leLOiUPA%3D&x-signature-webp=07xbCYwQKqFYDgiLaDS8Wi4XPNs%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '2 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],T Shirt DP260 Jujutsu Kaisen,,False,Rp109.000,109000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10535225', 'idNumber': 10535225, 'location': 'Jakarta Selatan', 'name': 'Drakuli Hobbies', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/drakulihobbies'}",https://www.tokopedia.com/drakulihobbies/t-shirt-dp260-jujutsu-kaisen-hitam-s-264c7?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/drakulihobbies/t-shirt-076-super-mario-red-white-m,5005181695,5005181695,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/7/25/640dcf45-f3a2-4912-bc63-58783690bff0.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=4d9fizAeXY8DvM120%2FET1govD34%3D&x-signature-webp=XVoWKLR1bOwSfv%2B7uiEUKE788Kc%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/7/25/640dcf45-f3a2-4912-bc63-58783690bff0.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=CC9k342PfOcNCfJLN4%2FdOdtotnU%3D&x-signature-webp=4BBJD9zFMCYaq0d%2FvtTMVen%2FSfg%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '1 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],T Shirt 076 Super Mario Red,,False,Rp79.000,79000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10535225', 'idNumber': 10535225, 'location': 'Jakarta Selatan', 'name': 'Drakuli Hobbies', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/drakulihobbies'}",https://www.tokopedia.com/drakulihobbies/t-shirt-076-super-mario-red-white-m?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/drakulihobbies/dp568-fixer-mario-hitam-s,1564557607,1564557607,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/1/27/5ece7727-a5c2-448e-bc92-5e8c7bf8a054.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=7x2Ssl%2FMnAwo7sW0njQZElVEHP8%3D&x-signature-webp=g%2FlpAqx4fIZMqnm8XkZdKiLkcoM%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2021/1/27/5ece7727-a5c2-448e-bc92-5e8c7bf8a054.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=0OfR%2BBGsfpSSjS3HzkCVwZdeUkU%3D&x-signature-webp=SAZsydWmn0WGH3EGVmRc0B28ggE%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],DP568 Fixer Mario,,False,Rp109.000,109000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10535225', 'idNumber': 10535225, 'location': 'Jakarta Selatan', 'name': 'Drakuli Hobbies', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/drakulihobbies'}",https://www.tokopedia.com/drakulihobbies/dp568-fixer-mario-hitam-s?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/drakulihobbies/t-shirt-061-flinstone-yabba-dabba-doo-maroon-m,3462695531,3462695531,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/4/6/b3f1c500-2940-407d-b87e-07f04f47d8b4.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=unltaEXY3R6qJFouosvPR0P1Z34%3D&x-signature-webp=b9MDjIY7u8EM3LMx4H4gTBT8ytU%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/4/6/b3f1c500-2940-407d-b87e-07f04f47d8b4.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=i7do%2F4%2FxS6O0hqppWKTBuyqHWyk%3D&x-signature-webp=mMrqFCvXst6oVin0lR9q3QEDFcc%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '5 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],T Shirt 061 Flinstone Yabba Dabba Doo!,,False,Rp79.000,79000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10535225', 'idNumber': 10535225, 'location': 'Jakarta Selatan', 'name': 'Drakuli Hobbies', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/drakulihobbies'}",https://www.tokopedia.com/drakulihobbies/t-shirt-061-flinstone-yabba-dabba-doo-maroon-m?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,2,0,/category/fashion-pria/atasan-pria/drakulihobbies/t-shirt-121-classic-console-generation-1-abu-misty-l-17fa7,12106256861,12106256861,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/hDjmkQ/2023/11/14/e3a8529b-d04b-4024-ab59-ae0aa74d0c4e.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=pHUssBS9uPNgEKIZyLym0iFk%2BTA%3D&x-signature-webp=x62%2F5J8nmx8Yd3RHkBTjblypa6A%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/hDjmkQ/2023/11/14/e3a8529b-d04b-4024-ab59-ae0aa74d0c4e.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=Cn7AAM8LMqRP8UBkoTP5uC2rrc4%3D&x-signature-webp=kWBRFtzHIVvNPWoKn8LQhCER6oU%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '3 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],T Shirt 121 Classic Console Generation 1,,False,Rp79.000,79000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10535225', 'idNumber': 10535225, 'location': 'Jakarta Selatan', 'name': 'Drakuli Hobbies', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/drakulihobbies'}",https://www.tokopedia.com/drakulihobbies/t-shirt-121-classic-console-generation-1-abu-misty-l-17fa7?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/drakulihobbies/t-shirt-078-squid-game-not-friends-black-m,5005117590,5005117590,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/7/25/14553bcd-844a-4b86-9fb6-710683f75b50.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=DZcnwICcS3hAAv14PHCegtUn4Mk%3D&x-signature-webp=79oQlZxbih2MLK10Q6VWRG%2FKd%2Fw%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/7/25/14553bcd-844a-4b86-9fb6-710683f75b50.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=mJU4r953LUrKls70u1rejCokBZ4%3D&x-signature-webp=N4LFd6pyCnXMOxyyiVs6uTJ1SIE%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '2 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],T Shirt 078 Squid Game: Not Friends,,False,Rp79.000,79000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10535225', 'idNumber': 10535225, 'location': 'Jakarta Selatan', 'name': 'Drakuli Hobbies', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/drakulihobbies'}",https://www.tokopedia.com/drakulihobbies/t-shirt-078-squid-game-not-friends-black-m?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/drakulihobbies/t-shirt-063-the-flinstones-fred-white-m,3378914896,3378914896,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/3/29/f5267850-2580-4a8b-b27a-22c9f35e90ce.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=rLxQeEr4%2BJSldnefwgWzvynFbZk%3D&x-signature-webp=l91Vp7zqmP76Bt1E4T1Tz%2Bhtk%2F4%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/3/29/f5267850-2580-4a8b-b27a-22c9f35e90ce.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=UOXUHOPliIwPfDX9RT8z%2BAIg2pU%3D&x-signature-webp=LcxvcFl1jIQ9c5B1xO6%2By3BF8U4%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '1 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],T Shirt 063 The Flinstones Fred,,False,Rp79.000,79000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10535225', 'idNumber': 10535225, 'location': 'Jakarta Selatan', 'name': 'Drakuli Hobbies', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/drakulihobbies'}",https://www.tokopedia.com/drakulihobbies/t-shirt-063-the-flinstones-fred-white-m?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,12,0,/category/fashion-pria/atasan-pria/drakulihobbies/t-shirt-115-nintendo-switch-japanese-logo-2-abu-misty-l-5998f,12099576494,12099576494,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/hDjmkQ/2023/11/13/a4c00573-c5f1-4b21-a819-4de363119180.jpg~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=aU5wSAzkgq49NF7sr1u31zmq12E%3D&x-signature-webp=AVXtljahxmAldsAB7UPRlz7rgvs%3D,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/hDjmkQ/2023/11/13/a4c00573-c5f1-4b21-a819-4de363119180.jpg~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=VIJXRHKvYNgt1DkhPLgBS6uB%2Fxg%3D&x-signature-webp=x6UHsr4JROEVeOgPkyVGoJTl9zQ%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '19 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}]",[],T Shirt 115 Nintendo Switch Japanese Logo 2,,False,Rp79.000,79000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '10535225', 'idNumber': 10535225, 'location': 'Jakarta Selatan', 'name': 'Drakuli Hobbies', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/drakulihobbies'}",https://www.tokopedia.com/drakulihobbies/t-shirt-115-nintendo-switch-japanese-logo-2-abu-misty-l-5998f?extParam=ivf%3Dfalse,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/almano/almano-devin-shirt-ls-maroon-kemeja-pria-slim-fit-polos-panjang-katun-maroon-1731766026250061435,100771702540,100771702540,https://p19-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/76c02deb2c0d4328b4969550962bbf5e~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=N63I60%2BWvHH6%2BRP5uKm8eX%2FDJgQ%3D&x-signature-webp=O2U%2F0KWgVxL9xzGy2147TB9MYHw%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/76c02deb2c0d4328b4969550962bbf5e~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=JLe%2FD%2FQHpBta99OdGldk1iGRm%2F4%3D&x-signature-webp=eHZ1Rvj%2FBL8LPpmAJ9ipNoxiIiQ%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '4 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '63%', 'type': 'red'}]",[],ALMANO Devin Shirt LS Maroon / Kemeja Pria Slim Fit Polos Panjang Katun Maroon,Rp429.000,False,Rp159.000,159000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12859016', 'idNumber': 12859016, 'location': 'Medan', 'name': 'Almano', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/almano'}",https://www.tokopedia.com/almano/almano-devin-shirt-ls-maroon-kemeja-pria-slim-fit-polos-panjang-katun-maroon-1731766026250061435?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,1,0,/category/fashion-pria/atasan-pria/almano/almano-eston-shirt-ss-olive-kemeja-pria-slim-fit-polos-pendek-hijau-tua-1731769233413408379,100771702055,100771702055,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/d82ededc72d445abbc6b193f9b1defe5~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=ed%2FJh2eAm1Vci%2B5MgPEaavTfWIs%3D&x-signature-webp=iijD41a4mcRg1TL9QPR4IkHETvE%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/d82ededc72d445abbc6b193f9b1defe5~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=Gy1Bor1hEkW%2BOpI5Sb6xSbfW6us%3D&x-signature-webp=ZKcCYHR%2BeNxCFQW9%2B%2FXSHG4shx4%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '2 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '65%', 'type': 'red'}]",[],ALMANO Eston Shirt SS Olive / Kemeja Pria Slim Fit Polos Pendek Hijau Tua,Rp279.000,False,Rp99.000,99000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12859016', 'idNumber': 12859016, 'location': 'Medan', 'name': 'Almano', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/almano'}",https://www.tokopedia.com/almano/almano-eston-shirt-ss-olive-kemeja-pria-slim-fit-polos-pendek-hijau-tua-1731769233413408379?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,3,0,/category/fashion-pria/atasan-pria/almano/almano-eston-shirt-ss-maroon-kemeja-pria-slim-fit-polos-pendek-maroon-1731769131380868731,100771702091,100771702091,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/72b6798d736246a4802720d7732142e7~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=miZ%2F%2Fed%2BLyGtmbfCCh39eiiLRXM%3D&x-signature-webp=0Og4XdpISUpu1FrLylg5NGr45RI%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/72b6798d736246a4802720d7732142e7~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=%2Bx3YT0Nton9EIiPeftD%2BNo4K5AU%3D&x-signature-webp=iWa%2Bn2FR4znpkMexSJpmGvS36CU%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '8 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '65%', 'type': 'red'}]",[],ALMANO Eston Shirt SS Maroon / Kemeja Pria Slim Fit Polos Pendek Maroon,Rp279.000,False,Rp99.000,99000,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '12859016', 'idNumber': 12859016, 'location': 'Medan', 'name': 'Almano', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/almano'}",https://www.tokopedia.com/almano/almano-eston-shirt-ss-maroon-kemeja-pria-slim-fit-polos-pendek-maroon-1731769131380868731?extParam=ivf%3Dtrue,False
AceSearchProduct,"[{'__typename': 'AceSearchBadge', 'imageUrl': 'https://p16-images-comn-sg.tokopedia-static.net/tos-alisg-i-zr7vqa5nfb-sg/img/official_store/badge_os.png~tplv-zr7vqa5nfb-image.image', 'show': True}]",0,0,5,0,/category/fashion-pria/atasan-pria/awkwardofficial/kaos-polos-pria-wanita-katun-combed-24s-tanpa-jahitan-samping-kuning-mustard-1731232671453840493,7293714954,7293714954,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/12/22/d5095749-bb17-46ff-8543-4e0c7bebd8bc.png~tplv-aphluv4xwc-white-pad-v1:200:200.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=Jnfh%2FxlEcdOaCiwAd7SfnWgHI4U%3D&x-signature-webp=nLMF8a%2Fu5R7nFj61hl%2FyMO0cRfM%3D,https://p16-images-sign-sg.tokopedia-static.net/tos-alisg-i-aphluv4xwc-sg/img/VqbcmM/2022/12/22/d5095749-bb17-46ff-8543-4e0c7bebd8bc.png~tplv-aphluv4xwc-resize-jpeg:700:0.jpeg?lk3s=a74d0a5d&x-expires=1765898182&x-signature=AFRhGo7VwLeEqp8%2BsaZ%2FkWw6TcI%3D&x-signature-webp=53vJVuDViZvHTt0BNENde97%2B5Rg%3D,"[{'__typename': 'AceSearchLabelUnify', 'position': 'ri_product_credibility', 'title': '11 terjual', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'overlay_1', 'title': 'Campaign', 'type': ''}, {'__typename': 'AceSearchLabelUnify', 'position': 'ri_ribbon', 'title': '35%', 'type': 'red'}]",[],Kaos Polos Pria/Wanita Katun Combed 24s tanpa jahitan samping - Kuning Mustard,Rp128.000,False,Rp83.200,83200,0,"{'__typename': 'AceShop', 'clover': '', 'goldmerchant': False, 'id': '14656547', 'idNumber': 14656547, 'location': 'Jakarta Selatan', 'name': 'Awkward Brand', 'official': True, 'reputation': '', 'url': 'https://www.tokopedia.com/awkwardofficial'}",https://www.tokopedia.com/awkwardofficial/kaos-polos-pria-wanita-katun-combed-24s-tanpa-jahitan-samping-kuning-mustard-1731232671453840493?extParam=ivf%3Dtrue,False
